food_id,english,french,kinyarwanda,category,meal_type,protein_g,potassium_mg,phosphorus_mg,sodium_mg,energy_kcal,preparation_method,source,ckd_stage_safe,notes,is_rwandan
253,"Mushroom, lion's mane",,,Vegetable,Any,2.5,443.3,94.0,0.3,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 443mg - restrict stages 3,4,5",0
254,"Mushroom, maitake",,,Vegetable,Any,2.2,260.0,72.4,0.3,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 260mg - restrict stages 4,5",0
255,"Mushroom, oyster",,,Vegetable,Any,2.9,281.6,86.2,1.1,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 282mg - restrict stages 4,5",0
256,"Mushroom, pioppini",,,Vegetable,Any,3.5,392.4,120.6,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 392mg - restrict stages 3,4,5",0
257,"Mushroom, portabella",,,Vegetable,Any,2.75,349.3,87.5,5.3,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 349mg - restrict stages 4,5",0
258,"Mushrooms, shiitake",,,Vegetable,Any,2.41,243.0,75.8,0.9,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 243mg - limit at stage 5,0
259,"Mushrooms, white button",,,Vegetable,Any,2.89,373.0,93.0,6.4,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 373mg - restrict stages 3,4,5",0
260,"Mustard, prepared, yellow",,,Other,Any,4.25,150.0,108.0,1100.0,61.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 150mg - limit at stage 5,0
261,"Nectarines, raw",,,Other,Any,1.06,131.0,26.0,13.0,39.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
262,"Nuts, almonds, dry roasted, with salt added",,,Legume,Any,20.4,684.0,456.0,256.0,620.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1,"Very high potassium 684mg - restrict stages 2,3,4,5",0
263,"Nuts, almonds, whole, raw",,,Legume,Any,21.45,732.8,502.9,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1,"Very high potassium 733mg - restrict stages 2,3,4,5",0
264,"Nuts, brazilnuts, raw",,,Legume,Any,15.04,592.5,706.9,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1,"Very high potassium 592mg - restrict stages 2,3,4,5",0
265,"Nuts, cashew nuts, raw",,,Legume,Any,17.44,638.3,532.2,4.8,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1,"Very high potassium 638mg - restrict stages 2,3,4,5",0
266,"Nuts, hazelnuts or filberts, raw",,,Legume,Any,13.49,635.9,321.1,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1,"Very high potassium 636mg - restrict stages 2,3,4,5",0
267,"Nuts, macadamia nuts, raw",,,Legume,Any,7.79,372.6,208.4,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 373mg - restrict stages 3,4,5",0
268,"Nuts, pecans, halves, raw",,,Legume,Any,9.96,360.3,252.7,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 360mg - restrict stages 3,4,5",0
269,"Nuts, pine nuts, raw",,,Legume,Any,15.7,654.8,540.0,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1,"Very high potassium 655mg - restrict stages 2,3,4,5",0
270,"Nuts, pistachio nuts, raw",,,Legume,Any,20.51,947.0,499.6,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1,"Very high potassium 947mg - restrict stages 2,3,4,5",0
271,"Nuts, walnuts, English, halves, raw",,,Legume,Any,14.56,423.5,365.1,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 424mg - restrict stages 3,4,5",0
272,"Oat milk, unsweetened, plain, refrigerated",,,Dairy,Any,0.8,148.4,89.2,42.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
273,"Oats, whole grain, rolled, old fashioned",,,Grain,Any,13.5,350.1,387.3,0.7,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 350mg - restrict stages 3,4,5",0
274,"Oats, whole grain, steel cut",,,Grain,Any,12.51,375.9,417.3,0.3,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 376mg - restrict stages 3,4,5",0
275,"Oil, coconut",,,Legume,Any,0.0,0.0,0.0,0.0,833.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
276,"Olives, green, Manzanilla, stuffed with pimiento",,,Other,Any,1.15,43.0,7.0,1620.0,130.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
277,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",,,Grain,Any,4.52,135.0,75.0,374.0,288.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
278,"Onions, red, raw",,,Vegetable,Any,0.94,197.0,41.0,1.0,44.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 197mg - limit at stage 5,0
279,"Onions, white, raw",,,Vegetable,Any,0.89,141.0,29.0,2.0,35.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
280,"Onions, yellow, raw",,,Vegetable,Any,0.83,182.0,34.0,1.0,38.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 182mg - limit at stage 5,0
281,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",,,Fruit,Any,0.73,179.5,18.1,5.2,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 180mg - limit at stage 5,0
282,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",,,Fruit,Any,0.81,182.8,19.0,0.1,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 183mg - limit at stage 5,0
283,"Oranges, raw, navels",,,Fruit,Any,0.91,166.0,23.0,9.0,47.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 166mg - limit at stage 5,0
284,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",,,Fruit,Any,0.91,166.0,23.0,9.0,47.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 166mg - limit at stage 5,0
285,"Parsnips, raw",,,Other,Any,1.27,492.6,62.5,0.5,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 493mg - restrict stages 3,4,5",0
286,"Pawpaw, peeled, seeded, raw",,,Other,Any,1.15,220.9,23.4,0.4,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 221mg - limit at stage 5,0
287,"Peaches, yellow, raw",,,Fruit,Any,0.91,122.0,22.0,13.0,42.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
288,"Peanut butter, creamy",,,Fat/Oil,Any,23.99,654.0,393.2,220.7,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1,"Very high potassium 654mg - restrict stages 2,3,4,5",0
289,"Peanut butter, smooth style, with salt",,,Fat/Oil,Any,22.5,564.0,339.0,429.0,597.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1,"Very high potassium 564mg - restrict stages 2,3,4,5",0
290,"Peanuts, raw",,,Legume,Any,23.2,635.6,380.4,1.5,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1,"Very high potassium 636mg - restrict stages 2,3,4,5",0
291,"Pear, Anjou, green, with skin, raw",,,Fruit,Any,0.31,122.5,12.3,0.4,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
292,"Pears, raw, bartlett",,,Fruit,Any,0.38,87.0,10.0,7.0,57.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
293,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",,,Fruit,Any,0.38,87.0,10.0,7.0,57.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
294,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",,,Legume,Any,4.73,109.2,77.7,207.4,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
295,"Peppers, banana or Hungarian wax, seeded, raw",,,Fruit,Any,0.72,177.4,21.8,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 177mg - limit at stage 5,0
296,"Peppers, bell, green, raw",,,Vegetable,Any,0.71,163.1,16.8,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 163mg - limit at stage 5,0
297,"Peppers, bell, orange, raw",,,Fruit,Any,0.88,200.8,26.6,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 201mg - limit at stage 5,0
298,"Peppers, bell, red, raw",,,Vegetable,Any,0.9,212.7,26.6,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 213mg - limit at stage 5,0
299,"Peppers, bell, yellow, raw",,,Vegetable,Any,0.82,197.3,24.8,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 197mg - limit at stage 5,0
300,"Peppers, jalapeno, seeded, raw",,,Vegetable,Any,0.62,166.9,19.1,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 167mg - limit at stage 5,0
301,"Peppers, poblano, seeded, raw",,,Vegetable,Any,1.43,191.6,22.4,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 192mg - limit at stage 5,0
302,"Peppers, serrano, seeded, raw",,,Vegetable,Any,0.86,224.5,24.2,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 224mg - limit at stage 5,0
303,"Pickles, cucumber, dill or kosher dill",,,Vegetable,Any,0.48,112.0,16.0,808.0,12.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
304,"Pineapple, raw",,,Fruit,Any,0.46,137.1,5.4,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
305,"Plantains, overripe, raw",,,Starch,Any,1.17,408.2,28.9,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 408mg - restrict stages 3,4,5",0
306,"Plantains, ripe, raw",,,Starch,Any,1.16,395.6,30.1,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 396mg - restrict stages 3,4,5",0
307,"Plantains, underripe, raw",,,Starch,Any,1.23,406.3,27.9,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 406mg - restrict stages 3,4,5",0
308,"Plum, black, with skin, raw",,,Fruit,Any,0.58,186.3,18.6,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 186mg - limit at stage 5,0
309,"Pork, belly, with skin, raw",,,Meat,Any,15.2,207.9,113.9,49.7,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 208mg - limit at stage 5,0
310,"Pork, chop, center cut, raw",,,Meat,Any,22.81,366.5,202.3,39.3,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 366mg - restrict stages 3,4,5",0
311,"Pork, cured, bacon, cooked, restaurant",,,Meat,Any,40.9,557.0,415.0,1830.0,500.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1,"Very high potassium 557mg - restrict stages 2,3,4,5",0
312,"Pork, ground, raw",,,Meat,Any,17.81,317.7,173.3,53.6,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 318mg - restrict stages 4,5",0
313,"Pork, loin, boneless, raw",,,Meat,Any,21.12,361.2,196.8,40.2,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 361mg - restrict stages 3,4,5",0
314,"Pork, loin, tenderloin, boneless, raw",,,Meat,Any,21.58,397.4,217.4,41.4,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 397mg - restrict stages 3,4,5",0
315,"Potatoes, gold, without skin, raw",,,Starch,Any,1.81,445.8,57.0,2.2,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 446mg - restrict stages 3,4,5",0
316,"Potatoes, red, without skin, raw",,,Starch,Any,2.06,472.0,55.6,2.9,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 472mg - restrict stages 3,4,5",0
317,"Potatoes, russet, without skin, raw",,,Starch,Any,2.27,450.1,55.2,2.7,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 450mg - restrict stages 3,4,5",0
318,"Radicchio, raw",,,Other,Any,1.31,334.6,35.5,8.1,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 335mg - restrict stages 4,5",0
319,"Radishes, red, raw",,,Vegetable,Any,0.66,197.8,17.9,51.2,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 198mg - limit at stage 5,0
320,"Raspberries, raw",,,Fruit,Any,1.01,155.8,27.5,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 156mg - limit at stage 5,0
321,"Restaurant, Chinese, fried rice, without meat",,,Grain,Any,3.84,69.0,44.0,361.0,174.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
322,"Restaurant, Chinese, sweet and sour pork",,,Meat,Any,8.88,152.0,133.0,304.0,260.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 152mg - limit at stage 5,0
323,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",,,Legume,Any,5.59,305.0,144.0,305.0,229.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 305mg - restrict stages 4,5",0
324,"Restaurant, Latino, tamale, pork",,,Meat,Any,7.38,152.0,120.0,473.0,174.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 152mg - limit at stage 5,0
325,"Rice, black, unenriched, raw",,,Grain,Any,7.57,255.6,306.7,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 256mg - restrict stages 3,4,5",0
326,"Rice, brown, long grain, unenriched, raw",,,Grain,Any,7.25,250.1,302.8,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 250mg - restrict stages 3,4,5",0
327,"Rice, red, unenriched, dry, raw",,,Grain,Any,8.56,245.1,313.9,0.4,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 245mg - restrict stages 3,4,5",0
328,"Rice, white, long grain, unenriched, raw",,,Grain,Any,7.04,82.3,108.2,0.5,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 82mg - limit at stage 5,0
329,"Rutabaga, peeled, raw",,,Other,Any,0.89,266.6,38.9,4.6,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 267mg - restrict stages 4,5",0
330,"Sauce, pasta, spaghetti/marinara, ready-to-serve",,,Grain,Any,1.41,319.0,34.0,419.0,45.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 319mg - restrict stages 4,5",0
331,"Sauce, salsa, ready-to-serve",,,Other,Any,1.44,258.0,32.0,656.0,29.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 258mg - restrict stages 4,5",0
332,"Sausage, Italian, pork, mild, cooked, pan-fried",,,Meat,Any,18.2,310.0,145.0,766.0,322.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 310mg - restrict stages 4,5",0
333,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",,,Meat,Any,13.3,263.0,124.0,866.0,328.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 263mg - restrict stages 4,5",0
334,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",,,Meat,Any,19.3,435.0,207.0,983.0,346.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 435mg - restrict stages 3,4,5",0
335,"Sausage, turkey, breakfast links, mild, raw",,,Meat,Any,16.7,310.0,178.0,599.0,169.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 310mg - restrict stages 4,5",0
336,"Scallops, bay, Patagonian, frozen, wild caught",,,Other,Any,16.39,292.0,229.1,252.4,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 292mg - restrict stages 4,5",0
337,"Scallops, sea, frozen, wild caught",,,Other,Any,13.51,244.9,214.0,313.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 245mg - restrict stages 4,5",0
338,"Sea bass, Chilean, frozen, wild caught",,,Other,Any,14.93,236.4,151.7,109.4,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 236mg - restrict stages 4,5",0
339,"Seeds, pumpkin seeds (pepitas), raw",,,Vegetable,Any,29.91,691.2,1150.0,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1,"Very high potassium 691mg - restrict stages 2,3,4,5",0
340,"Seeds, sunflower seed kernels, dry roasted, with salt added",,,Legume,Any,21.0,689.0,750.0,532.0,612.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1,"Very high potassium 689mg - restrict stages 2,3,4,5",0
341,"Seeds, sunflower seed, kernel, raw",,,Legume,Any,18.87,656.8,732.0,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1,"Very high potassium 657mg - restrict stages 2,3,4,5",0
342,"Sesame butter, creamy",,,Dairy,Any,19.71,407.7,719.3,63.6,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 408mg - restrict stages 3,4,5",0
343,"Shallots, bulb, peeled, root removed, raw",,,Other,Any,1.38,251.5,54.6,3.6,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 252mg - restrict stages 4,5",0
344,"Snapper, frozen, wild caught",,,Other,Any,20.66,348.8,199.0,93.1,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 349mg - restrict stages 4,5",0
345,"Snow crab, legs only, frozen  ",,,Fish,Any,15.54,192.9,162.0,728.5,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 193mg - restrict stages 4,5",0
346,"Sorghum bran, white, unenriched, dry, raw",,,Grain,Any,11.17,851.5,517.1,2.9,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1,"Very high potassium 852mg - restrict stages 2,3,4,5",0
347,"Sorghum flour, white, pearled, unenriched, dry, raw",,,Grain,Any,10.21,273.9,245.8,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 274mg - restrict stages 4,5",0
348,"Sorghum grain, white, pearled, unenriched, dry, raw",,,Grain,Any,10.25,273.9,243.4,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 274mg - restrict stages 4,5",0
349,"Sorghum, whole grain, white, dry, raw",,,Grain,Any,10.08,367.1,294.1,0.3,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 367mg - restrict stages 3,4,5",0
350,"Soy milk, sweetened, plain, refrigerated",,,Dairy,Any,2.78,117.9,46.0,39.4,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
351,"Soy milk, unsweetened, plain, shelf stable",,,Dairy,Any,3.55,158.2,68.7,34.3,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 158mg - limit at stage 5,0
352,"Spinach, baby",,,Vegetable,Any,2.85,581.8,39.0,111.4,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1,"Very high potassium 582mg - restrict stages 2,3,4,5",0
353,"Spinach, mature",,,Vegetable,Any,2.91,459.7,40.6,106.6,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 460mg - restrict stages 3,4,5",0
354,"Squash, pie pumpkin, peeled, seeded, raw",,,Vegetable,Any,0.85,472.1,22.3,0.3,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 472mg - restrict stages 3,4,5",0
355,"Squash, spaghetti, peeled, seeded, raw",,,Vegetable,Any,0.79,266.9,17.0,0.3,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 267mg - restrict stages 4,5",0
356,"Squash, summer, green, zucchini, includes skin, raw",,,Vegetable,Any,0.98,225.8,32.9,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 226mg - limit at stage 5,0
357,"Squash, summer, yellow, includes skin, raw",,,Vegetable,Any,0.89,220.5,30.7,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 220mg - limit at stage 5,0
358,"Squash, winter, acorn, raw",,,Vegetable,Any,1.25,332.1,42.0,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 332mg - restrict stages 4,5",0
359,"Squash, winter, butternut, raw",,,Vegetable,Any,1.15,329.1,26.5,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 329mg - restrict stages 4,5",0
360,"Squid (calamari), frozen, tubes only",,,Fish,Any,8.81,9.5,63.8,271.9,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
361,"Strawberries, raw",,,Fruit,Any,0.64,89.0,20.0,10.0,31.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
362,"Sugars, granulated",,,Other,Any,0.0,2.0,0.0,1.0,385.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
363,"Sweet potatoes, orange flesh, without skin, raw",,,Starch,Any,1.58,486.4,36.7,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 486mg - restrict stages 3,4,5",0
364,"Swordfish, frozen, wild caught",,,Fish,Any,19.24,414.1,234.9,56.9,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 414mg - restrict stages 3,4,5",0
365,"Tomatillos, dehusked, raw",,,Other,Any,1.06,239.1,24.2,0.3,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 239mg - limit at stage 5,0
366,"Tomato juice, with added ingredients, from concentrate, shelf stable",,,Fruit,Any,0.86,197.6,18.5,235.6,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 198mg - limit at stage 5,0
367,"Tomato, paste, canned, without salt added",,,Vegetable,Any,4.23,971.6,91.2,61.1,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1,"Very high potassium 972mg - restrict stages 2,3,4,5",0
368,"Tomato, puree, canned",,,Vegetable,Any,1.58,416.4,34.1,29.4,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 416mg - restrict stages 3,4,5",0
369,"Tomato, roma",,,Vegetable,Any,0.7,192.8,19.1,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 193mg - limit at stage 5,0
370,"Tomato, sauce, canned, with salt added",,,Vegetable,Any,1.35,355.5,29.2,416.9,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 356mg - restrict stages 3,4,5",0
371,"Tomatoes, canned, red, ripe, diced",,,Vegetable,Any,0.84,198.0,18.0,125.0,18.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 198mg - limit at stage 5,0
372,"Tomatoes, crushed, canned",,,Vegetable,Any,1.44,345.6,32.9,139.8,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 346mg - restrict stages 4,5",0
373,"Tomatoes, grape, raw",,,Fruit,Any,0.83,260.0,28.0,6.0,27.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 260mg - restrict stages 4,5",0
